DATE,EXPIRY,OPTION TYPE,STRIKE PRICE,OPEN,HIGH,LOW,CLOSE,LTP,SETTLE PRICE,TOTAL TRADED QUANTITY,MARKET LOT,PREMIUM VALUE,OPEN INTEREST,CHANGE IN OI,SYMBOL
2024-07-31,2024-08-29,CE,79.0,1.4,1.4,1.2,1.3,1.3,1.3,601.0,7500,361993125.0,3967500.0,412500.0,IDFCFIRSTB
2024-07-31,2024-08-29,CE,80.0,1.2,1.2,1.0,1.05,1.05,1.05,2737.0,7500,1664352000.0,37387500.0,1365000.0,IDFCFIRSTB
2024-07-31,2024-08-29,CE,81.0,0.95,0.95,0.8,0.85,0.85,0.85,336.0,7500,206329500.0,3712500.0,97500.0,IDFCFIRSTB
2024-07-31,2024-08-29,CE,82.0,0.7,0.75,0.65,0.7,0.7,0.7,306.0,7500,189794625.0,4657500.0,-30000.0,IDFCFIRSTB
2024-07-31,2024-08-29,CE,83.0,0.55,0.6,0.5,0.55,0.55,0.55,175.0,7500,109667250.0,5992500.0,270000.0,IDFCFIRSTB
2024-07-31,2024-08-29,CE,84.0,0.5,0.5,0.4,0.45,0.45,0.45,153.0,7500,96904500.0,3967500.0,127500.0,IDFCFIRSTB
2024-07-31,2024-08-29,CE,85.0,0.45,0.45,0.35,0.4,0.4,0.4,2562.0,7500,1640923125.0,15652500.0,705000.0,IDFCFIRSTB
2024-07-31,2024-08-29,CE,86.0,0.45,0.45,0.3,0.35,0.3,0.35,65.0,7500,42076875.0,1402500.0,157500.0,IDFCFIRSTB
2024-07-31,2024-08-29,CE,87.0,0.35,0.35,0.25,0.25,0.25,0.35,17.0,7500,11126625.0,457500.0,-30000.0,IDFCFIRSTB
2024-07-31,2024-08-29,CE,88.0,0.25,0.25,0.2,0.25,0.25,0.25,41.0,7500,27124125.0,1012500.0,195000.0,IDFCFIRSTB
2024-07-31,2024-08-29,CE,89.0,0.2,0.25,0.2,0.2,0.2,0.2,31.0,7500,20739750.0,645000.0,82500.0,IDFCFIRSTB
2024-07-31,2024-08-29,CE,90.0,0.2,0.2,0.15,0.2,0.2,0.2,82.0,7500,55470000.0,12315000.0,150000.0,IDFCFIRSTB
2024-07-31,2024-08-29,CE,92.0,0.15,0.15,0.15,0.15,0.15,0.1,4.0,7500,2764500.0,720000.0,-7500.0,IDFCFIRSTB
2024-07-31,2024-08-29,CE,94.0,0.1,0.1,0.1,0.1,0.1,0.1,25.0,7500,17643750.0,1957500.0,-22500.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,62.0,0.0,0.0,0.0,21.6,0.0,14.95,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,64.0,0.0,0.0,0.0,19.75,0.0,13.15,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,66.0,0.0,0.0,0.0,17.95,0.0,11.4,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,67.0,0.0,0.0,0.0,9.65,0.0,10.55,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,68.0,0.0,0.0,0.0,16.25,0.0,9.75,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,69.0,0.0,0.0,0.0,8.2,0.0,9.0,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,70.0,0.0,0.0,0.0,7.3,7.3,8.25,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,71.0,0.0,0.0,0.0,6.85,0.0,7.55,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,72.0,0.0,0.0,0.0,5.5,5.5,6.9,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,73.0,0.0,0.0,0.0,5.65,0.0,6.25,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,74.0,0.0,0.0,0.0,4.1,4.1,5.65,0.0,7500,0.0,90000.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,75.0,4.1,4.2,3.95,4.15,4.1,4.15,71.0,7500,42117750.0,682500.0,240000.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,76.0,0.0,0.0,0.0,10.15,0.0,4.6,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,77.0,3.35,3.35,3.15,3.2,3.2,3.2,23.0,7500,13839000.0,105000.0,97500.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,78.0,0.0,0.0,0.0,8.9,0.0,3.65,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,79.0,2.4,2.4,2.4,2.4,2.4,3.25,4.0,7500,2442000.0,30000.0,22500.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,80.0,2.05,2.2,2.0,2.15,2.15,2.15,141.0,7500,86815125.0,3570000.0,232500.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,81.0,0.0,0.0,0.0,2.3,0.0,2.55,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,82.0,0.0,0.0,0.0,2.1,2.1,2.25,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,83.0,0.0,0.0,0.0,1.75,1.75,1.95,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,84.0,1.3,1.3,1.2,1.2,1.2,1.7,4.0,7500,2556750.0,30000.0,7500.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,86.0,0.0,0.0,0.0,0.9,0.9,1.3,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,88.0,0.0,0.0,0.0,0.9,0.9,0.95,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-07-31,2024-09-26,CE,90.0,0.7,0.7,0.55,0.6,0.6,0.6,66.0,7500,44862000.0,1102500.0,240000.0,IDFCFIRSTB
2024-07-31,2024-10-31,CE,64.0,0.0,0.0,0.0,13.05,0.0,14.0,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-10-31,CE,66.0,0.0,0.0,0.0,11.5,0.0,12.4,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-10-31,CE,68.0,0.0,0.0,0.0,10.05,0.0,10.9,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-10-31,CE,70.0,0.0,0.0,0.0,8.75,0.0,9.45,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-10-31,CE,72.0,0.0,0.0,0.0,7.55,0.0,8.15,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-10-31,CE,74.0,0.0,0.0,0.0,6.45,0.0,7.0,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-10-31,CE,76.0,0.0,0.0,0.0,5.45,0.0,5.95,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-10-31,CE,78.0,0.0,0.0,0.0,4.6,0.0,5.0,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-10-31,CE,80.0,3.2,3.2,3.2,3.2,3.2,4.2,2.0,7500,1248000.0,82500.0,7500.0,IDFCFIRSTB
2024-07-31,2024-10-31,CE,82.0,0.0,0.0,0.0,2.4,2.4,3.45,0.0,7500,0.0,22500.0,0.0,IDFCFIRSTB
2024-07-31,2024-10-31,CE,84.0,0.0,0.0,0.0,2.65,0.0,2.85,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-07-31,2024-10-31,CE,88.0,0.0,0.0,0.0,1.55,1.55,1.9,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,62.0,0.0,0.0,0.0,17.1,0.0,13.8,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,64.0,0.0,0.0,0.0,10.45,10.45,11.85,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,66.0,0.0,0.0,0.0,10.25,10.25,10.0,0.0,7500,0.0,60000.0,0.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,67.0,0.0,0.0,0.0,7.8,7.8,9.1,0.0,7500,0.0,15000.0,0.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,68.0,7.55,7.55,7.25,7.25,7.25,8.2,8.0,7500,4526250.0,112500.0,37500.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,69.0,7.55,7.6,6.7,6.7,6.7,7.4,5.0,7500,2860500.0,202500.0,30000.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,70.0,6.8,6.85,5.35,5.65,5.6,5.65,159.0,7500,90924750.0,2542500.0,-285000.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,71.0,5.75,5.85,4.75,4.8,4.8,4.8,14.0,7500,8038875.0,270000.0,7500.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,72.0,5.1,5.1,3.85,4.0,4.0,5.1,43.0,7500,24603375.0,660000.0,-67500.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,73.0,4.3,4.3,3.2,3.35,3.25,3.35,67.0,7500,38558625.0,1027500.0,-30000.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,74.0,3.55,3.65,2.6,2.7,2.65,2.7,272.0,7500,157345500.0,2782500.0,-30000.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,75.0,2.95,3.05,2.1,2.2,2.2,2.2,2132.0,7500,1237673625.0,19657500.0,2340000.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,76.0,2.5,2.5,1.65,1.8,1.75,1.8,2000.0,7500,1170003375.0,10065000.0,2797500.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,77.0,2.0,2.0,1.35,1.45,1.4,1.45,974.0,7500,574737000.0,8287500.0,382500.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,78.0,1.65,1.65,1.1,1.2,1.15,1.2,1261.0,7500,750553125.0,11107500.0,780000.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,79.0,1.35,1.35,0.9,0.95,0.9,0.95,236.0,7500,141735375.0,4087500.0,120000.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,80.0,1.1,1.1,0.75,0.8,0.75,0.8,2289.0,7500,1389053625.0,39345000.0,1957500.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,81.0,0.9,0.9,0.6,0.65,0.65,0.65,443.0,7500,271419000.0,3465000.0,-247500.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,82.0,0.7,0.75,0.5,0.5,0.5,0.5,295.0,7500,182738625.0,4612500.0,-45000.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,83.0,0.6,0.6,0.4,0.4,0.4,0.4,198.0,7500,123942000.0,6172500.0,180000.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,84.0,0.45,0.5,0.3,0.3,0.3,0.3,191.0,7500,120839625.0,4080000.0,112500.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,85.0,0.4,0.4,0.25,0.3,0.3,0.3,1429.0,7500,914539500.0,18210000.0,2557500.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,86.0,0.3,0.3,0.25,0.3,0.25,0.3,56.0,7500,36233250.0,1260000.0,-142500.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,87.0,0.25,0.3,0.2,0.2,0.2,0.2,27.0,7500,17667375.0,405000.0,-52500.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,88.0,0.25,0.25,0.2,0.2,0.2,0.2,27.0,7500,17861625.0,877500.0,-135000.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,89.0,0.2,0.2,0.15,0.2,0.2,0.2,112.0,7500,74897250.0,592500.0,-52500.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,90.0,0.2,0.2,0.15,0.15,0.15,0.15,727.0,7500,491555625.0,11760000.0,-555000.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,92.0,0.15,0.15,0.1,0.1,0.1,0.1,13.0,7500,8980125.0,652500.0,-67500.0,IDFCFIRSTB
2024-08-01,2024-08-29,CE,94.0,0.1,0.1,0.1,0.1,0.1,0.1,15.0,7500,10586250.0,2010000.0,52500.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,62.0,0.0,0.0,0.0,21.6,0.0,14.35,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,64.0,0.0,0.0,0.0,19.75,0.0,12.55,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,66.0,0.0,0.0,0.0,17.95,0.0,10.85,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,67.0,0.0,0.0,0.0,9.65,0.0,10.0,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,68.0,0.0,0.0,0.0,16.25,0.0,9.25,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,69.0,0.0,0.0,0.0,8.2,0.0,8.5,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,70.0,6.75,6.75,6.75,6.75,6.75,7.75,1.0,7500,575625.0,15000.0,7500.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,71.0,0.0,0.0,0.0,6.85,0.0,7.05,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,72.0,0.0,0.0,0.0,5.5,5.5,6.4,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,73.0,0.0,0.0,0.0,5.65,0.0,5.8,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,74.0,4.5,4.5,4.5,4.5,4.5,5.25,1.0,7500,588750.0,97500.0,7500.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,75.0,4.1,4.1,3.3,3.5,3.55,3.5,77.0,7500,45471000.0,1065000.0,382500.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,76.0,0.0,0.0,0.0,10.15,0.0,4.2,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,77.0,0.0,0.0,0.0,3.2,3.2,3.75,0.0,7500,0.0,105000.0,0.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,78.0,0.0,0.0,0.0,8.9,0.0,3.3,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,79.0,0.0,0.0,0.0,2.4,2.4,2.95,0.0,7500,0.0,30000.0,0.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,80.0,2.2,2.25,1.7,1.8,1.75,1.8,154.0,7500,94664625.0,3690000.0,120000.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,81.0,1.8,1.8,1.8,1.8,1.8,2.25,1.0,7500,621000.0,7500.0,7500.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,82.0,0.0,0.0,0.0,2.1,2.1,2.0,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,83.0,1.35,1.35,1.1,1.15,1.2,1.15,3.0,7500,1894875.0,22500.0,15000.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,84.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,7500,637500.0,37500.0,7500.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,86.0,0.9,0.9,0.7,0.75,0.75,0.75,12.0,7500,7809375.0,67500.0,60000.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,88.0,0.95,0.95,0.6,0.6,0.6,0.6,3.0,7500,1996125.0,22500.0,15000.0,IDFCFIRSTB
2024-08-01,2024-09-26,CE,90.0,0.6,0.6,0.45,0.45,0.45,0.45,22.0,7500,14936625.0,1147500.0,45000.0,IDFCFIRSTB
2024-08-01,2024-10-31,CE,64.0,0.0,0.0,0.0,13.05,0.0,13.45,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-10-31,CE,66.0,0.0,0.0,0.0,11.5,0.0,11.85,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-10-31,CE,68.0,0.0,0.0,0.0,10.05,0.0,10.35,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-10-31,CE,70.0,0.0,0.0,0.0,8.75,0.0,9.0,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-10-31,CE,72.0,0.0,0.0,0.0,7.55,0.0,7.7,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-10-31,CE,74.0,0.0,0.0,0.0,6.45,0.0,6.6,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-10-31,CE,76.0,0.0,0.0,0.0,5.45,0.0,5.55,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-10-31,CE,78.0,0.0,0.0,0.0,4.6,0.0,4.65,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-10-31,CE,80.0,3.2,3.2,3.05,3.05,3.05,3.85,4.0,7500,2493375.0,90000.0,7500.0,IDFCFIRSTB
2024-08-01,2024-10-31,CE,82.0,0.0,0.0,0.0,2.4,2.4,3.2,0.0,7500,0.0,22500.0,0.0,IDFCFIRSTB
2024-08-01,2024-10-31,CE,84.0,0.0,0.0,0.0,2.65,0.0,2.6,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-01,2024-10-31,CE,88.0,0.0,0.0,0.0,1.55,1.55,1.7,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,62.0,0.0,0.0,0.0,17.1,0.0,12.7,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,64.0,0.0,0.0,0.0,10.45,10.45,10.8,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,66.0,8.0,8.5,8.0,8.5,8.5,8.95,2.0,7500,1113750.0,60000.0,0.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,67.0,7.55,7.7,7.2,7.25,7.2,7.25,16.0,7500,8922750.0,15000.0,0.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,68.0,6.45,6.55,6.45,6.5,6.5,6.5,5.0,7500,2793000.0,105000.0,-7500.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,69.0,5.6,6.0,5.5,5.5,5.5,5.5,6.0,7500,3357375.0,202500.0,0.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,70.0,4.65,5.3,4.5,4.75,4.65,4.75,191.0,7500,107299125.0,2767500.0,225000.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,71.0,4.0,4.5,3.8,4.2,4.2,4.95,25.0,7500,14118375.0,292500.0,22500.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,72.0,3.2,3.75,3.15,3.3,3.25,3.3,294.0,7500,166461375.0,795000.0,135000.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,73.0,2.8,3.1,2.55,2.7,2.65,2.7,358.0,7500,203653125.0,1312500.0,285000.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,74.0,2.2,2.55,2.05,2.15,2.15,2.15,1023.0,7500,585518250.0,4185000.0,1402500.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,75.0,1.8,2.1,1.7,1.75,1.8,1.75,3688.0,7500,2126305125.0,24150000.0,4492500.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,76.0,1.45,1.65,1.3,1.4,1.45,1.4,1522.0,7500,884616375.0,11542500.0,1477500.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,77.0,1.1,1.35,1.1,1.15,1.15,1.15,1039.0,7500,609376500.0,8790000.0,502500.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,78.0,1.4,1.4,0.9,0.95,0.95,0.95,902.0,7500,534285000.0,12300000.0,1192500.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,79.0,1.0,1.05,0.7,0.75,0.75,0.75,432.0,7500,258493125.0,4702500.0,615000.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,80.0,0.7,0.75,0.6,0.65,0.6,0.65,3004.0,7500,1817188500.0,39967500.0,622500.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,81.0,0.45,0.6,0.45,0.5,0.5,0.5,233.0,7500,142463250.0,3405000.0,-60000.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,82.0,0.45,0.45,0.4,0.4,0.4,0.4,227.0,7500,140348250.0,4710000.0,97500.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,83.0,0.35,0.4,0.3,0.35,0.3,0.35,283.0,7500,176916375.0,5820000.0,-352500.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,84.0,0.3,0.35,0.25,0.3,0.3,0.3,198.0,7500,125183250.0,4035000.0,-45000.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,85.0,0.25,0.3,0.2,0.25,0.2,0.25,1926.0,7500,1231441875.0,16717500.0,-1492500.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,86.0,0.2,0.25,0.2,0.2,0.2,0.2,26.0,7500,16811250.0,1320000.0,60000.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,87.0,0.2,0.2,0.15,0.2,0.2,0.2,15.0,7500,9809250.0,427500.0,22500.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,88.0,0.2,0.2,0.15,0.15,0.15,0.15,9.0,7500,5951625.0,862500.0,-15000.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,89.0,0.15,0.15,0.1,0.1,0.1,0.1,4.0,7500,2674125.0,585000.0,-7500.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,90.0,0.15,0.15,0.1,0.15,0.15,0.15,76.0,7500,51378000.0,11992500.0,232500.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,92.0,0.1,0.1,0.1,0.1,0.1,0.1,24.0,7500,16578000.0,525000.0,-127500.0,IDFCFIRSTB
2024-08-02,2024-08-29,CE,94.0,0.1,0.1,0.05,0.1,0.05,0.1,6.0,7500,4233375.0,2010000.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,62.0,0.0,0.0,0.0,21.6,0.0,13.3,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,64.0,0.0,0.0,0.0,19.75,0.0,11.55,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,66.0,0.0,0.0,0.0,17.95,0.0,9.9,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,67.0,0.0,0.0,0.0,9.65,0.0,9.1,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,68.0,0.0,0.0,0.0,16.25,0.0,8.3,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,69.0,0.0,0.0,0.0,8.2,0.0,7.6,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,70.0,5.7,5.7,5.7,5.7,5.7,6.9,2.0,7500,1135500.0,30000.0,15000.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,71.0,0.0,0.0,0.0,6.85,0.0,6.25,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,72.0,0.0,0.0,0.0,5.5,5.5,5.65,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,73.0,0.0,0.0,0.0,5.65,0.0,5.05,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,74.0,0.0,0.0,0.0,4.5,4.5,4.55,0.0,7500,0.0,97500.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,75.0,3.0,3.3,2.85,3.05,3.05,3.05,59.0,7500,34542000.0,1312500.0,247500.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,76.0,0.0,0.0,0.0,10.15,0.0,3.6,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,77.0,2.25,2.4,2.25,2.4,2.4,3.2,3.0,7500,1785375.0,127500.0,22500.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,78.0,0.0,0.0,0.0,8.9,0.0,2.8,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,79.0,2.0,2.0,1.95,2.0,2.0,2.45,4.0,7500,2429625.0,45000.0,15000.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,80.0,1.65,1.7,1.4,1.45,1.4,1.45,136.0,7500,83204250.0,3945000.0,255000.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,81.0,0.0,0.0,0.0,1.8,1.8,1.85,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,82.0,0.0,0.0,0.0,2.1,2.1,1.65,0.0,7500,0.0,7500.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,83.0,0.0,0.0,0.0,1.15,1.2,1.4,0.0,7500,0.0,22500.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,84.0,0.0,0.0,0.0,1.0,1.0,1.2,0.0,7500,0.0,37500.0,0.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,86.0,0.7,0.7,0.7,0.7,0.7,0.9,1.0,7500,650250.0,75000.0,7500.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,88.0,0.6,0.6,0.6,0.6,0.6,0.65,1.0,7500,664500.0,15000.0,-7500.0,IDFCFIRSTB
2024-08-02,2024-09-26,CE,90.0,0.4,0.45,0.4,0.45,0.45,0.45,16.0,7500,10851375.0,1170000.0,22500.0,IDFCFIRSTB
2024-08-02,2024-10-31,CE,64.0,0.0,0.0,0.0,13.05,0.0,12.5,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-10-31,CE,66.0,0.0,0.0,0.0,11.5,0.0,10.95,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-10-31,CE,68.0,0.0,0.0,0.0,10.05,0.0,9.5,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-10-31,CE,70.0,0.0,0.0,0.0,8.75,0.0,8.15,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-10-31,CE,72.0,0.0,0.0,0.0,7.55,0.0,6.95,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-10-31,CE,74.0,0.0,0.0,0.0,6.45,0.0,5.9,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-10-31,CE,76.0,0.0,0.0,0.0,5.45,0.0,4.95,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-10-31,CE,78.0,0.0,0.0,0.0,4.6,0.0,4.1,0.0,7500,0.0,0.0,0.0,IDFCFIRSTB
2024-08-02,2024-10-31,CE,80.0,2.55,2.7,2.35,2.35,2.35,2.35,14.0,7500,8665125.0,165000.0,75000.0,IDFCFIRSTB
2024-08-02,2024-10-31,CE,82.0,0.0,0.0,0.0,2.4,2.4,2.75,0.0,7500,0.0,22500.0,0.0,IDFCFIRSTB
